snapshot_id,symbol,source_symbol_file,relative_path,absolute_path_at_freeze,file_size_bytes,sha256,row_count,columns,has_required_ohlcv,start_date,end_date,duplicate_date_count
local_equity_daily_20260415_v1,CMI,CMI,CMI.parquet,/Users/hsy/Work/Invest/data/equity/CMI.parquet,143974,c80b8f72c2edfa750eb6fa02c747c59869d2e8a6ea1d78e362278392e9ef872e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CMS,CMS,CMS.parquet,/Users/hsy/Work/Invest/data/equity/CMS.parquet,143487,2fe23376d9665f290c5568634f975651e37f5213f5b1f47f978d3d41ff934c7e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CNC,CNC,CNC.parquet,/Users/hsy/Work/Invest/data/equity/CNC.parquet,115279,1944a6760525d53da956f55b9484ef653f170940ff1b200ec45f55390fd93912,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CNP,CNP,CNP.parquet,/Users/hsy/Work/Invest/data/equity/CNP.parquet,143208,3a1f3c7dce93a7528687796d2b38f0bf00f817c1b404c521b36584c8d28849e7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,COF,COF,COF.parquet,/Users/hsy/Work/Invest/data/equity/COF.parquet,144528,d1b87881515046d8ac4882d2a57f610b50fcbe4d1c1b125d75da7e97406496ce,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,COHR,COHR,COHR.parquet,/Users/hsy/Work/Invest/data/equity/COHR.parquet,110988,a7149603be13fc65535382fa037ddc7a12741f48336690e898da5299b3b3b6ad,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,COIN,COIN,COIN.parquet,/Users/hsy/Work/Invest/data/equity/COIN.parquet,57194,7b49274b42c4ab23edf67e831acaf443c52b621585f3064c9f8dc7bd78e863eb,1247,"open,high,low,close,volume",True,2021-04-14,2026-03-31,0
local_equity_daily_20260415_v1,COO,COO,COO.parquet,/Users/hsy/Work/Invest/data/equity/COO.parquet,141120,71c24f275fbafd3857d23ca0bf7caed42d7d7695600d62becb412a5be62cd5b5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,COP,COP,COP.parquet,/Users/hsy/Work/Invest/data/equity/COP.parquet,145302,bd55b6fa811346455d01bc01706c1ba65186837a5cf70ff5dfda56db93332033,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,COR,COR,COR.parquet,/Users/hsy/Work/Invest/data/equity/COR.parquet,143983,114909f2cf111317b83bbec241035e0861111eb45c6bd594946cd178feac6798,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,COST,COST,COST.parquet,/Users/hsy/Work/Invest/data/equity/COST.parquet,144207,86ae5cd673c3d08d28f44355d7755b6a6c20279e9d21ebbdde513618afbf4f02,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CPAY,CPAY,CPAY.parquet,/Users/hsy/Work/Invest/data/equity/CPAY.parquet,119074,8b458bec91bdf791fbaa9f18896a2f00744e4fa60540ea93abc49e5e35ec8746,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CPB,CPB,CPB.parquet,/Users/hsy/Work/Invest/data/equity/CPB.parquet,144014,3d415c2fd589ea42776b51280fd3d5550e62f7bfa55c0a1b7299c6f01ebdb3df,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CPRT,CPRT,CPRT.parquet,/Users/hsy/Work/Invest/data/equity/CPRT.parquet,119470,a8c931cc75c6fe7ce70bef426c04fef942b74bcd3396499cf814cc10670dcbce,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CPT,CPT,CPT.parquet,/Users/hsy/Work/Invest/data/equity/CPT.parquet,142646,228764d2345de5a70d7b3a9c7b41f28bbafd639afe38083220839b8092511b47,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CRH,CRH,CRH.parquet,/Users/hsy/Work/Invest/data/equity/CRH.parquet,142859,91e8d58b0a104f9cc172c4ce3c1dab4e2fa476edf16a460d86e8e798563f302e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CRL,CRL,CRL.parquet,/Users/hsy/Work/Invest/data/equity/CRL.parquet,119670,19f6d53a264bd1be8f2851afe0532628fe0b76d3b238b510c3854dc8ae7daebe,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CRM,CRM,CRM.parquet,/Users/hsy/Work/Invest/data/equity/CRM.parquet,144699,6c0d62c3a1a33ec257a8cd36ba65aad9ea0fb1ed8f18ee3cbf62f1c051217af4,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CRWD,CRWD,CRWD.parquet,/Users/hsy/Work/Invest/data/equity/CRWD.parquet,75970,b95a2ddcb0ee1b01929d73755dffa0e77de1b58225193ca1ebdbb0654e8fb54a,1710,"open,high,low,close,volume",True,2019-06-12,2026-03-31,0
local_equity_daily_20260415_v1,CSCO,CSCO,CSCO.parquet,/Users/hsy/Work/Invest/data/equity/CSCO.parquet,145382,59352896daa0e5b1fae90fc05aa4b179d07ccd39c3817452547fa28324b44de3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CSGP,CSGP,CSGP.parquet,/Users/hsy/Work/Invest/data/equity/CSGP.parquet,118728,28bcaf531455554a6ea3dd06b2949921af6595ff740393ff6c4394b0667e63e5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CSX,CSX,CSX.parquet,/Users/hsy/Work/Invest/data/equity/CSX.parquet,145340,2e6e92f86a1866bcab1a6bfe9ca0c4b9b114a48e7969e87776ed321beb2934b5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CTAS,CTAS,CTAS.parquet,/Users/hsy/Work/Invest/data/equity/CTAS.parquet,142638,588443aff0feb2e52d224dc99e15f909e2992c4012e793a1b64acd2dbb89800b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CTRA,CTRA,CTRA.parquet,/Users/hsy/Work/Invest/data/equity/CTRA.parquet,144289,4c64fa7c01eb882cf2e22a8ea8979d4e04d010331d373963da12d0e412453520,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CTSH,CTSH,CTSH.parquet,/Users/hsy/Work/Invest/data/equity/CTSH.parquet,143999,c116228c01f320f39258d58d09ac3834076e8458c42b97ce84b2acf1757c91ae,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CTVA,CTVA,CTVA.parquet,/Users/hsy/Work/Invest/data/equity/CTVA.parquet,88424,cc8452f545b1134b402d0c6f70f605c07800badad4683c51a6b8aed32dc0e032,1722,"open,high,low,close,volume",True,2019-05-24,2026-03-31,0
local_equity_daily_20260415_v1,CVNA,CVNA,CVNA.parquet,/Users/hsy/Work/Invest/data/equity/CVNA.parquet,100015,810e52a0c70d3f96d9788dd2e269ce3add249eefa47f9a54a64969c1b6957bed,2243,"open,high,low,close,volume",True,2017-04-28,2026-03-31,0
local_equity_daily_20260415_v1,CVS,CVS,CVS.parquet,/Users/hsy/Work/Invest/data/equity/CVS.parquet,145206,b2104abafcb75211913283323dab51fa0fafc89f07e893be76a4bf41a12aade0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,CVX,CVX,CVX.parquet,/Users/hsy/Work/Invest/data/equity/CVX.parquet,145243,77581cba1866e6b746a64b2bda9a3aa2c25389f7516509b40fbb2870b903727c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,D,D,D.parquet,/Users/hsy/Work/Invest/data/equity/D.parquet,144249,bac047b45913e5358edee0fa3a7764aa1ec6b8835c2d7047327b03b16c432924,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DAL,DAL,DAL.parquet,/Users/hsy/Work/Invest/data/equity/DAL.parquet,144867,1703360d78cdef2f0ca89cfe46ec3427fb839c52ecf7a9853054ffade9d46d77,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DASH,DASH,DASH.parquet,/Users/hsy/Work/Invest/data/equity/DASH.parquet,60174,97a59dac5dddb4986fe3e05a3bd3050d3e74d73642b69bbd5bfa5e3d6e5ba79b,1332,"open,high,low,close,volume",True,2020-12-09,2026-03-31,0
local_equity_daily_20260415_v1,DD,DD,DD.parquet,/Users/hsy/Work/Invest/data/equity/DD.parquet,145493,7df85fd300e274e43f97107dc5028e800a6687796202051b4bde364117490ae9,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DDOG,DDOG,DDOG.parquet,/Users/hsy/Work/Invest/data/equity/DDOG.parquet,71739,3556cc54b82e3b72f452a026f66dfeedf392bc6a267d0dd55fbc24bea25b30c3,1641,"open,high,low,close,volume",True,2019-09-19,2026-03-31,0
local_equity_daily_20260415_v1,DE,DE,DE.parquet,/Users/hsy/Work/Invest/data/equity/DE.parquet,144314,50158c08252078fe30e8f2c9a5599b766cd8b57035bc080c0937a3669558523a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DECK,DECK,DECK.parquet,/Users/hsy/Work/Invest/data/equity/DECK.parquet,122297,265c76364e0c0be635c96e1c4f174c3fd33003a65961f3398679152944c26df6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DELL,DELL,DELL.parquet,/Users/hsy/Work/Invest/data/equity/DELL.parquet,125659,f509864b361426f6a23085f223f4b0cf67957fb38a73c760c2067ef74abe2687,2418,"open,high,low,close,volume",True,2016-08-17,2026-03-31,0
local_equity_daily_20260415_v1,DG,DG,DG.parquet,/Users/hsy/Work/Invest/data/equity/DG.parquet,144533,f2b6cc58189b4f627e6cac2f643483d4f02e59ce5969fa959b63e675c0532a08,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DGX,DGX,DGX.parquet,/Users/hsy/Work/Invest/data/equity/DGX.parquet,143275,c38a337b7fbcec4e11288141c28f30f57a7b616e94e26677cb4943e889144519,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DHI,DHI,DHI.parquet,/Users/hsy/Work/Invest/data/equity/DHI.parquet,144527,22c00a2cf00f13d7fde3efba3dce99c07d7a55ebce7d805ee91406cf31b0080e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DHR,DHR,DHR.parquet,/Users/hsy/Work/Invest/data/equity/DHR.parquet,144738,9c53ade219cd40a9a6c286a7597c6a8739633d31875932b4aaca163a4ff63527,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DIS,DIS,DIS.parquet,/Users/hsy/Work/Invest/data/equity/DIS.parquet,145119,40f537a6dd8e91218dd668a0e1410e04e941b4ab3cf23a520fa745a6f6cfc21a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DLR,DLR,DLR.parquet,/Users/hsy/Work/Invest/data/equity/DLR.parquet,144091,c62dea143506e0c0cd78ed8b3e4c053beabef657dc55e59454261cddc9d1c91e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DLTR,DLTR,DLTR.parquet,/Users/hsy/Work/Invest/data/equity/DLTR.parquet,114886,aa58f612510dc3539436aa870a7d022b9a4f65661c27d2e5b96cbfa88897d9d0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DOC,DOC,DOC.parquet,/Users/hsy/Work/Invest/data/equity/DOC.parquet,143980,2a23b2953d2e7a974631c5fc32214e5623480e92a1db9b7d4f98f196bec1a8f7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DOV,DOV,DOV.parquet,/Users/hsy/Work/Invest/data/equity/DOV.parquet,144039,d36f88c552baef6aebe2c6b06931e68ed270842d2d24ec4bf3b14849427fea93,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DOW,DOW,DOW.parquet,/Users/hsy/Work/Invest/data/equity/DOW.parquet,90914,f210d26a488d0fdd71bebd7fc5fe3e535da5d2e4bf91b104ac0abc8465087a39,1768,"open,high,low,close,volume",True,2019-03-20,2026-03-31,0
local_equity_daily_20260415_v1,DPZ,DPZ,DPZ.parquet,/Users/hsy/Work/Invest/data/equity/DPZ.parquet,143061,7b6c8d481d26fbce45a1968c2a374f658dddce04350ae55a2e85bd2d4be6fa52,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DRI,DRI,DRI.parquet,/Users/hsy/Work/Invest/data/equity/DRI.parquet,143929,a14fba73336ff39be24df902614d49a6915642bc1e9b4f3dbc2e9817a8cbba8d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DTE,DTE,DTE.parquet,/Users/hsy/Work/Invest/data/equity/DTE.parquet,143849,07390232bb9a47f142f02a4a341872f2453399dd1bb4748484d064be8c35ae27,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DUK,DUK,DUK.parquet,/Users/hsy/Work/Invest/data/equity/DUK.parquet,144028,31195af06676cd427b41a0496b15df0c9f693bcb4a122322a1185761b2994638,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DVA,DVA,DVA.parquet,/Users/hsy/Work/Invest/data/equity/DVA.parquet,114948,3905459e60310251863f79555999a6b392cb843176c6764fa880587be0341864,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DVN,DVN,DVN.parquet,/Users/hsy/Work/Invest/data/equity/DVN.parquet,145486,0e9387c069b8abc8d49f97c7d470c95caf0d91409a500c556b66fba7c02b23bb,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,DXCM,DXCM,DXCM.parquet,/Users/hsy/Work/Invest/data/equity/DXCM.parquet,121579,f22438f11419d418d397d1a31fc5c09af953e385c2aba1a161f76733322302d1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EA,EA,EA.parquet,/Users/hsy/Work/Invest/data/equity/EA.parquet,143980,54667bc71f0111b08e5cb357573174d81cfd6791dea053e8064ffb787ac0a3a0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EBAY,EBAY,EBAY.parquet,/Users/hsy/Work/Invest/data/equity/EBAY.parquet,144346,3caa8368a6489e9b693224fcf758c257415ebddb6b0114e60c8ffdb18cd3c99c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ECL,ECL,ECL.parquet,/Users/hsy/Work/Invest/data/equity/ECL.parquet,143210,a41d4caacb6fd3140f9ff0c2ecf134aa55e42f5de95683c44882e82cda2aa002,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ED,ED,ED.parquet,/Users/hsy/Work/Invest/data/equity/ED.parquet,143686,5f7e6d577bc22435ce4c07df8a2f5bfc2f393c7866180674f20a67d84c0831ae,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EFX,EFX,EFX.parquet,/Users/hsy/Work/Invest/data/equity/EFX.parquet,143500,2cedc6151371b5c1edcb5c84e80a72d377ff8f14e0cb7b6e6d8cf16ea36e9cfc,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EG,EG,EG.parquet,/Users/hsy/Work/Invest/data/equity/EG.parquet,140345,0827b56425cb0072678e3437c8c7ef1b3a657c0f176f3886d67d10b45b95188b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EIX,EIX,EIX.parquet,/Users/hsy/Work/Invest/data/equity/EIX.parquet,144069,079e40d7244cb437cb61cad68a1dacb4cf8894ffe8c7e9cdb093f6147e239956,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EL,EL,EL.parquet,/Users/hsy/Work/Invest/data/equity/EL.parquet,144544,11ef231567da65ff9ccf196559ded48408ad8ef18d67aa2719c7c3a02682aed6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ELV,ELV,ELV.parquet,/Users/hsy/Work/Invest/data/equity/ELV.parquet,144131,14ac64e5a26228f1924ce0ad390fae870cddd63c8a4966bdd3d644fe54685b9f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EME,EME,EME.parquet,/Users/hsy/Work/Invest/data/equity/EME.parquet,141286,da01582f33ec3cf908911e95e40d006c9553c22b40c0205d8224bb655e1225ce,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EMR,EMR,EMR.parquet,/Users/hsy/Work/Invest/data/equity/EMR.parquet,144406,7e0e9318ae69d0b112fb3d04ff83d410b535a08a19ce8f3c0e138d5f39b7cf3d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EOG,EOG,EOG.parquet,/Users/hsy/Work/Invest/data/equity/EOG.parquet,144872,5bc951f16158251e425224195252e2c25ce46881afadadea48c6b595c8e01e3b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EPAM,EPAM,EPAM.parquet,/Users/hsy/Work/Invest/data/equity/EPAM.parquet,120137,0eb8192b2ea28913f45750aeba903a8b48cb1443a1accb512843d441692f2fd5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EQIX,EQIX,EQIX.parquet,/Users/hsy/Work/Invest/data/equity/EQIX.parquet,142444,0090c28e76d7de8d80ad76bf2fb36d4bed9848ecec4880e9c6855bbc6238d12f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EQR,EQR,EQR.parquet,/Users/hsy/Work/Invest/data/equity/EQR.parquet,143607,573db9e3b5631e02154babe8d69742ea40670b5b8581f15e7ef877d1aa5978b5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EQT,EQT,EQT.parquet,/Users/hsy/Work/Invest/data/equity/EQT.parquet,144816,0523f6063c4f430335c61945e48b12943868c0b761502d63ff5824de94a9e498,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ERIE,ERIE,ERIE.parquet,/Users/hsy/Work/Invest/data/equity/ERIE.parquet,136910,30a846d81234d57f549ccfc468629a5e50f38c9debcc03949b740b5b70e79e67,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ES,ES,ES.parquet,/Users/hsy/Work/Invest/data/equity/ES.parquet,143554,2cec155c2e2bd36eee1ef28ebe5684cdd5d0ad829df7082640147daca95685ae,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ESS,ESS,ESS.parquet,/Users/hsy/Work/Invest/data/equity/ESS.parquet,141353,5315937b96fe161fd43b4614b12a17a2e33129101c322f72391d06674ef7261a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ETN,ETN,ETN.parquet,/Users/hsy/Work/Invest/data/equity/ETN.parquet,144344,892454ab9967cbcde5457f39268fcba707702e2d175bcb61e31fbe18b07219dd,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ETR,ETR,ETR.parquet,/Users/hsy/Work/Invest/data/equity/ETR.parquet,143718,b63b48f9fa2398dc9f9ca462118e2f6567a8d0912b20277371bc8b25789005a3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EVRG,EVRG,EVRG.parquet,/Users/hsy/Work/Invest/data/equity/EVRG.parquet,143457,9ac00e0269022fbbbd8689dd152c4e8cb0f46a0bd6922cf4fbb44f3465ab007b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EW,EW,EW.parquet,/Users/hsy/Work/Invest/data/equity/EW.parquet,118913,f62415fb7978cda8fe0f106c1a948274dec770c4f5207a933f2fde0cd4b67605,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EXC,EXC,EXC.parquet,/Users/hsy/Work/Invest/data/equity/EXC.parquet,144340,c1a6d302a09978023824954eff935f0b3908b7193635e91fd334d8a5ecbc0acc,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EXE,EXE,EXE.parquet,/Users/hsy/Work/Invest/data/equity/EXE.parquet,67502,24dc498faf72de385db6d7307179797c05516f521706562a9375a311f1e8858c,1290,"open,high,low,close,volume",True,2021-02-10,2026-03-31,0
local_equity_daily_20260415_v1,EXPD,EXPD,EXPD.parquet,/Users/hsy/Work/Invest/data/equity/EXPD.parquet,142885,b85345feaf023e71602142163781fea2cd4225acaf10446b56d80273b9495cbd,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EXPE,EXPE,EXPE.parquet,/Users/hsy/Work/Invest/data/equity/EXPE.parquet,144493,930336f3cab560bb94e409716a6ef5db5793d72324a6759b469a9f751fd14388,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,EXR,EXR,EXR.parquet,/Users/hsy/Work/Invest/data/equity/EXR.parquet,143374,b9ea8c5de4ddbecf6591024017fed387c44337203fd10df79d3f1f74e2bd85b7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,F,F,F.parquet,/Users/hsy/Work/Invest/data/equity/F.parquet,143866,622f49dfaabd488687b3f8e710a005ef849f497f74021e5ada29605dff347b94,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FANG,FANG,FANG.parquet,/Users/hsy/Work/Invest/data/equity/FANG.parquet,144433,511fe883cc92693bed78e4cf6b0c6e09ba8d19a212be104e69e1b4a8d2ccf974,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FAST,FAST,FAST.parquet,/Users/hsy/Work/Invest/data/equity/FAST.parquet,144637,3506230f79294eb7b9148544f0f5e29883eba21c2d543098157f16f70c3d923f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FCX,FCX,FCX.parquet,/Users/hsy/Work/Invest/data/equity/FCX.parquet,145107,c12ec8971e471237b2355109fecaaeed579ae157c7cc7e603b5b920ce7a99c83,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FDS,FDS,FDS.parquet,/Users/hsy/Work/Invest/data/equity/FDS.parquet,140362,a48d037c63c1f6c11dd46461d8ea66a45eb47a202c0446b2d22e9675a9cecd31,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FDX,FDX,FDX.parquet,/Users/hsy/Work/Invest/data/equity/FDX.parquet,144527,5c9421fc201c35cc943467fd446cfc55ee0cb4bbb725d21cc3520aa23b0bd4e0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FE,FE,FE.parquet,/Users/hsy/Work/Invest/data/equity/FE.parquet,143557,9c8d96e534eca0b35ec5097495036563676e5af8f7ad3b05e59651c01204e1e7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FFIV,FFIV,FFIV.parquet,/Users/hsy/Work/Invest/data/equity/FFIV.parquet,117492,9ef7895614bb48aaa2b75c1c521979d7e5b67ce637c6105540e6aee6ebc2e28a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FICO,FICO,FICO.parquet,/Users/hsy/Work/Invest/data/equity/FICO.parquet,125503,9937b665fe9d44e227c91f5043dd23dcf971dfe5559eaa98b1ea706db06cd06a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FIS,FIS,FIS.parquet,/Users/hsy/Work/Invest/data/equity/FIS.parquet,144613,e95bcd315f28eaabe48bd71129cdbceecb5f7f34935907a3a8db208eb1094f4c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FISV,FISV,FISV.parquet,/Users/hsy/Work/Invest/data/equity/FISV.parquet,119532,d5195ee95497ef47e419541f46aa2118dd79f25b16e081b907e0f6a98f2131a0,2826,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FITB,FITB,FITB.parquet,/Users/hsy/Work/Invest/data/equity/FITB.parquet,144614,961d9cdc698cb40f01d3ad4ec698d9f3c190e0b23f549f79db081dc3da3beb3a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FIX,FIX,FIX.parquet,/Users/hsy/Work/Invest/data/equity/FIX.parquet,140038,13e3dec071d3ad9d64d8696049fb400dcdf35c53d4057aa772073f2eadce2d6d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FOX,FOX,FOX.parquet,/Users/hsy/Work/Invest/data/equity/FOX.parquet,90112,3b47438661a20994c0ac4fe81134126edca0f073454bf1a31d8e3943725c6d36,1773,"open,high,low,close,volume",True,2019-03-13,2026-03-31,0
local_equity_daily_20260415_v1,FOXA,FOXA,FOXA.parquet,/Users/hsy/Work/Invest/data/equity/FOXA.parquet,90481,2715c32bf158e9d8b4033182eb6fe624177409ecaa27003029192e6cc3183143,1774,"open,high,low,close,volume",True,2019-03-12,2026-03-31,0
local_equity_daily_20260415_v1,FRT,FRT,FRT.parquet,/Users/hsy/Work/Invest/data/equity/FRT.parquet,141918,b959dc5b8838d1dbc2e59c89f343f66499aa7b71996e82897fb0088af0da62d3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FSLR,FSLR,FSLR.parquet,/Users/hsy/Work/Invest/data/equity/FSLR.parquet,119237,d9b77213349ce1cf8cdfc9c3e6a94762546574d50cc2c8c6e74d9b16416355dc,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FTNT,FTNT,FTNT.parquet,/Users/hsy/Work/Invest/data/equity/FTNT.parquet,120509,6880858c330ec6eb4874ac395245bd2bf8479f9ae11e715f4de647ba6cfbebdb,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,FTV,FTV,FTV.parquet,/Users/hsy/Work/Invest/data/equity/FTV.parquet,126806,294e86c365da401b1f9ed3e712da0859feb322c05f102dc398d3fc6dac690aac,2449,"open,high,low,close,volume",True,2016-07-05,2026-03-31,0
